pr_key,pr_user_id,pr_user_login,pr_user_type,owner,repo_name,pr_num,num_commit,commit_msg,added_loc_sum,deleted_loc_sum,added_loc_avg_per_file,deleted_loc_avg_per_file,added_loc_avg_per_commit,deleted_loc_avg_per_commit,num_file,file_name,title,description,link,Classification,Comment,
stormpath:stormpath-sdk-node:6,716355,dlaube,submitter,stormpath,stormpath-sdk-node,6,56,"['.idea files added to ignore list\n\n', ""./util renamed to ./utils (remove confusion with native\n node 'util')\n\n"", 'added authorization module (basic + digest), with test\n\nintegrated in request handler\n', 'squash\n\n', 'data store + cache bug is free (not unit tested)\n\n', 'ignore coverage reports\n\n', 'cache module test plan\n\n', 'data store test plan\n\n', 'cache tests\n\n', 'AuthError fix\n\nAuth test improved\n', 'Updates to cache tests\n\n', 'DataStore module fixes + tests\n\n', 'case for case sensitive travis error\n\n', 'fixed case sensitive require MemoryStore error\n\n', 'fixed case sensitive require MemoryStore error\n\n', 'fixed jshint errors\n\n', 'Checkpoint commit - cleaning up codebase, separating\n files, using more SOLID design\n\n', 'Package and grunt/lint cleanup\n\n', 'fixing file case sensitivity\n\n', 'Fixing case sensitive file name problem\n\n', 'package restructuring checkpoint\n\n', 'package restructuring checkpoint\n\n', 'package restructuring checkpoint\n\n', 'moved DataStore and RequestExecutor into a new ds\n folder, fixed some jslint warnings\n\n', 'Moved ResourceError to dedicated error directory\n\n', ""renamed 'resources' dir to 'resource' to retain\n existing singular naming convention\n\n"", ""removed extraneous 'createClient' function (did nothing\n more than call the Client constructor)\n\n"", 'Adding Application.js to handle login and password\n reset.\n\n', 'Added resource-specific Classes and Client methods. \n Updated example.js - still need to create proper tests.\n\n', 'testing docs w/ Harp\n\n', 'fixed jshint errors\n\n', 'after merge fixes\n\n', 'fixed auth tests\n\n', 'fixed DataStore tests\n\n', 'fixed jshint error\n\n', 'changed ""npm test"" behavior (jshint plus mocha tests\n via grunt)\n\nadded special command to generate coverage report\nadded guide for this steps into readme\n', ""Added yeoman-based angular-bootstrap to docs.  Mostly\n testing - still TBD if we'll use this longer term.\n\n"", 'cache modules renamed to camel case as they used, to\n fix error in case sensitive environments\n\n', 'Minor docs changes - testing L&F and HTML5 URL state\n fix\n\n', 'Fixing omitted boolean argument (caught per code\n review:\n https://github.com/valorkin/stormpath-sdk-node/commit/2e77b98d2a123013fd152a4a8271cdaf5da9b1b8#diff-45a1b5585565e689c669d724530c6fe9R200)\n\n', 'Cleaning up variable argument discovery logic\n\n', 'minor error message change\n\n', 'Added function signature comments\n\n', ""Doc framework edits cont'd\n\n"", 'Convenience implementation changes, updated docs to use\n grunt-markdown\n\n', 'Initial addition of main.md\n\n', 'Added grunt task to convert markdown to HTML when\n watching / building with grunt\n\n', 'Template cleanup, initial first version of the Overview\n (main.md) page.\n\n', 'removing .html files from views directory (these are\n auto-generated and .gitignored)\n\n', 'Template updated\n\n', 'Rounding out Client documentation\n\n', 'Updated nav w/ content placeholders\n\n', 'Content placeholders + nav checkpoint\n\n', 'Removed angularjs call to $anchorScroll for scrolling\n to the top of the page ($window.scrollTo(0,0) does the same thing without\n requiring explicit anchors)\n\n', 'Added rewrite rules for pushstate work-around.\n\n', 'populated collectionResource.md\n\n']",8096,2255,26.98666667,7.516666667,144.5714286,40.26785714,300,"['docs/app/styles/dashboard.css', 'docs/bower.json', 'docs/package.json', 'docs/app/scripts/app.js', 'lib/authc/ApiKey.js', 'docs/karma.conf.js', 'lib/error/resourceError.js', 'lib/resources/Tenant.js', 'error_message', 'docs/app/views/apiKey.md', 'lib/tenant.js', 'lib/resource.js', 'docs/404.jade', 'lib/DataStore.js', 'test/sp.cache.entry_test.js', 'docs/app/views/resourceError.md', 'lib/utils.js', 'docs/test/runner.html', 'test/reqexec_test.js', 'lib/resources/ResourceFactory.js', 'docs/assets/styles/dashboard.css', 'lib/error/authError.js', 'lib/resource/GroupMembership.js', 'lib/error.js', 'lib/resource/Group.js', 'docs/test/spec/controllers/mainNav.js', 'docs/app/views/tenant.md', 'lib/resource/Directory.js', 'docs/karma-e2e.conf.js', 'test/sp.cache.manager_test.js', 'test/util_test.js', 'lib/authc/BasicRequestAuthenticator.js', 'lib/cache/manager.js', 'lib/cache/entry.js', 'lib/client.js', 'lib/cache/DisabledCache.js', 'lib/stormpath.js', 'docs/app/robots.txt', 'test/common.js', 'docs/app/views/application.md', 'docs/app/views/directory.md', 'lib/RequestExecutor.js', 'docs/.gitignore', 'lib/resource/Application.js', 'lib/authc/RequestAuthenticator.js', 'example.js', 'lib/cache/memoryStore.js', 'docs/app/views/group.md', 'lib/error/index.js', 'lib/index.js', 'docs/app/.buildignore', 'lib/cache/noCache.js', 'lib/authc.js', 'docs/markdownTemplate.html', 'docs/app/views/collectionResource.md', 'docs/client.md', 'docs/app/views/main.md', 'docs/app/views/main.html', 'lib/reqexec.js', 'docs/app/.htaccess', 'docs/app/scripts/controllers/main.js', 'docs/.jshintrc', '.gitignore', 'test/sp.cache.stats_test.js', 'lib/resources/CollectionResource.js', 'docs/main.less', 'lib/resources/InstanceResource.js', 'lib/authc/index.js', 'docs/index.md', 'test/sp.cache_test.js', 'docs/_layout.ejs', 'docs/test/.jshintrc', 'docs/app/views/groupMembership.md', 'lib/cache/CacheHandler.js', 'test/sp.datastore_test.js', 'docs/app/views/account.md', 'docs/.editorconfig', 'test/sp.cache.memoryStore.js', 'docs/.travis.yml', 'test/sp.cache.cache_test.js', 'docs/.bowerrc', 'lib/resources/Resource.js', 'lib/datastore.js', 'test/apikey_test.js', 'docs/app/index.html', 'package.json', 'docs/.gitattributes', 'docs/test/spec/controllers/main.js', 'lib/resource/Tenant.js', 'lib/auth.js', 'lib/cache/stats.js', 'lib/ds/DataStore.js', 'lib/resource/DirectoryChildResource.js', 'lib/Client.js', 'docs/app/404.html', 'lib/util.js', 'docs/app/styles/main.scss', 'test/sp.auth.unit_test.js', 'lib/apikey.js', 'lib/cache/cache.js', 'lib/ds/RequestExecutor.js', 'lib/resource/Account.js', 'test/mocha.opts', 'docs/app/views/client.html', 'lib/cache/redisStore.js', 'docs/app/scripts/controllers/mainNav.js', '.jshintrc', 'lib/cache/index.js', 'README.md', 'docs/Gruntfile.js', 'docs/_data.json', 'docs/app/views/client.md']",Dev,"PR to update .htaccess for pushstate rewrite rules.
",https://github.com/stormpath/stormpath-sdk-node/pull/6,Feature,Update a feature,
Stremio:stremio-translations:313,19374562,ali-demirtas,submitter,Stremio,stremio-translations,313,1,['Update README.md\n\nI added my own name.\n'],1,1,1,1,1,1,1,['README.md'],Update README.md,I added my own name.,https://github.com/Stremio/stremio-translations/pull/313,Documentation,Update README.md,
poteto:ember-cli-flash:122,602654,xtian,submitter,poteto,ember-cli-flash,122,1,['Update Ember CLI to 1.13.13\n\n'],59,29,5.9,2.9,59,29,10,"['tests/helpers/start-app.js', '.watchmanconfig', 'tests/index.html', 'tests/helpers/destroy-app.js', 'README.md', 'tests/helpers/module-for-acceptance.js', 'package.json', 'ember-cli-build.js', 'bower.json', '.npmignore']",Update Ember CLI to 1.13.13,,https://github.com/poteto/ember-cli-flash/pull/122,Feature,Update dependency,
mavoweb:mavo:358,16854657,efeichen,submitter,mavoweb,mavo,358,13,"['(new fork) Add contains Mavo function\n\n', 'Improve contains() function\n\nAdd logic so an array of booleans would be returned if a haystack of type array is passed first (w/o recursion).\n', 'Add more comments for contains function\n\nAdd comments on the two possible return types\n', 'Clean up code for contains()\n\n1. Change $.type(ret) to Array.isArray(ret)\n2. Use haystack.map instead of for loop\n', 'Use separate variable to indicate $.type()\n\n', 'Wrap contains() code around binaryOperation\n\nAllow `needle` of type array, but tests have not all passed yet.\n', 'Make additional adjustments\n\n1. Move variable type to inside `binaryOperation()`\n2. Add `return ret` inside `binaryOperation()`\n', 'Add identity & edge case\n\n', 'Fix search() bug\n\nsearches with 0 as parameter will not return -1 as params are now converted to strings before ternary\n', 'Allow sliced array items to do operation with identity\n\n', 'Fix error with scalar params order\n\n', 'Revise PR from change request\n\n1. Change syntax for binary operation of two arrays.\n2. Add blank lines between code blocks\n3. delete var type\n', 'Initiate array in conditional\n\n']",96,53,6.857142857,3.785714286,7.384615385,4.076923077,14,"['src/functions.js', 'src/mavoscript.js']",Enable Sliced Items To Operate With Identity,"Allow sliced array items in either argument `a` or `b` to be processed with identity, instead of simply copying them into the result array.

All past binary operations work the same, except `and([0, 1, 2, 3], [true, false])` which now returns `[false,false,true,true]` ",https://github.com/mavoweb/mavo/pull/358,Feature,Update a feature,
jotform:before-after.js:12,9926019,samelm,submitter,jotform,before-after.js,12,1,['add onready callback\n\n'],21,1,10.5,0.5,21,1,2,"['sample-callback.html', 'before-after.js']",onReady callback,I think you need to add callback onReady function,https://github.com/jotform/before-after.js/pull/12,Feature,Add a feature,
okta:samples-js-angular-1:3,6387101,lboyette-okta,submitter,okta,samples-js-angular-1,3,1,[':memo: Fixes link to express 4 sample\n\n'],1,1,1,1,1,1,1,['README.md'],:memo: Fixes link to express 4 sample,I added the express version number.,https://github.com/okta/samples-js-angular-1/pull/3,Documentation,Update README.md,
lasso-js:karma-lasso:5,416262,viviangledhill,submitter,lasso-js,karma-lasso,5,1,['added missing css files\n\n'],4,0,4,0,4,0,1,['lib/helpers/lasso-command.js'],CSS Support,"Hi Pranav,

added support for css files to be included as there could be tests relying on the css.

Thanks
-Vivian
",https://github.com/lasso-js/karma-lasso/pull/5,Feature,Add a feature to support files,
graphql:graphql-js:2254,12158000,spawnia,submitter,graphql,graphql-js,2254,2,"['Vary the test case for building client schemas with enum\n\nInstead of repeating basically the same enum value five times, i changed\nthe test to be less repetitive but have more variance in test scenarios.\n', 'Fulfil my nit-pick duty\n\n']",6,33,3,16.5,3,16.5,2,['src/utilities/__tests__/buildClientSchema-test.js'],Vary the test case for building client schemas with enum,"Instead of repeating basically the same enum value five times, i changed
the test to be less repetitive but have more variance in test scenarios.",https://github.com/graphql/graphql-js/pull/2254,Test cases,Change test cases,
ljagis:leaflet-measure:114,3867329,kocuroglu,submitter,ljagis,leaflet-measure,114,1,['Fix a TR language typo\n\n'],1,1,1,1,1,1,1,['languages/tr.json'],Fix a TR language typo,,https://github.com/ljagis/leaflet-measure/pull/114,Other,Fix typo,
vokal:dominatr-grunt:21,2256190,Tathanen,submitter,vokal,dominatr-grunt,21,1,['mmmm dat xml\n\n'],1,1,1,1,1,1,1,['grunt/filerev.js'],mmmm dat xml,"@jrit 
",https://github.com/vokal/dominatr-grunt/pull/21,Feature,Add a feature to support files,
EWhite613:Confluence-to-Github-Markdown:7,5602884,victorrica,submitter,EWhite613,Confluence-to-Github-Markdown,7,1,['bug fixed\n\n'],2,0,2,0,2,0,1,['Confluence-html-to-github-markdown.js'],bug fixed,"When I import html from confluence, file name gets backslashes.
It makes error from pandoc. ( backslash recognized as folder directory )

So, it replaces to **-**",https://github.com/EWhite613/Confluence-to-Github-Markdown/pull/7,Bug,Fix a bug,
json-schema-faker:json-schema-faker:60,282320,presidento,submitter,json-schema-faker,json-schema-faker,60,1,['Lazy-initialize primitives in traverse\n\nWith this lazy-but-not-always initialization repetitive\ngeneration becomes even 2 times faster.\n'],5,1,5,1,5,1,1,['lib/util/traverse.js'],Always initializing primitives in traverse slows it down,"We have to generate zillion of JSONs, and I have found that initializing `primitives` every time in `traverse.js` causes this slowness.

For testing I have used the [official example](https://github.com/pateketrueke/json-schema-faker#example-usage) with a big loop:

``` javascript
for (var i = 0; i < 10000; i++) {
    var sample = jsf(schema);
}
```

With the original jsf it took more than 3 seconds:

```
$ time node jst_test.js

real  0m3.210s
user  0m3.168s
sys   0m0.060s
```

With lazy-but-not-always initialization the generation required less, than 1.5 seconds:

```
$ time node jst_test.js 

real   0m1.453s
user   0m1.432s
sys    0m0.032s
```
",https://github.com/json-schema-faker/json-schema-faker/pull/60,Bug,Fix a bug,
featurist:browser-monkey:25,76196,adiel,submitter,featurist,browser-monkey,25,1,['Elements not found for scoped finders return usable CSS\n selectors\n\nFixes #24\n\ne.g.\n\nexpected to find: .outer .inner\nexpected to find: .outer:has(.inner)\n'],24,3,8,1,24,3,3,"['finders.js', 'test/findersSpec.js', 'test/assertionsSpec.js']",Elements not found for scoped finders return usable CSS selectors,"Fixes #24

e.g.

expected to find: .outer .inner
expected to find: .outer:has(.inner)
",https://github.com/featurist/browser-monkey/pull/25,Bug,Fix a bug,
nfl:react-helmet:99,1527371,evenchange4,submitter,nfl,react-helmet,99,2,"['feat(HOC): simple implement with recompose that wrap\n Helmet component into HOC.\n\n', 'chore(babel-eslint): fix lint error\n\n']",37,1,9.25,0.25,18.5,0.5,4,"['src/withHelmet.js', 'package.json', 'src/test/HelmetTest.js']",HOC feature,"feat(HOC): simple implement with recompose that wrap Helmet component into HOC.

resolve [#67](https://github.com/nfl/react-helmet/issues/67)
",https://github.com/nfl/react-helmet/pull/99,Feature,Add a feature,
react-component:switch:23,15819224,HeskeyBaozi,submitter,react-component,switch,23,2,"['support extra node for loading icon.\n\n', ""dont use 'extra' as prop name, use 'loadingIcon'\n\n""]",21,8,3.5,1.333333333,10.5,4,6,"['tests/index.spec.js', 'src/Switch.jsx', 'README.md']",support extra node for loading icon.,"在inner节点前额外暴露出一个节点，主要用于外部提供loading图标。
配合外部的样式形成loading效果。",https://github.com/react-component/switch/pull/23,,,not english
eggjs:egg:607,9758711,axetroy,submitter,eggjs,egg,607,2,"['chore: add changelog generator\n\n', 'docs: Create CHANGELOG.md\n\n']",311,1,155.5,0.5,155.5,0.5,2,"['package.json', 'CHANGELOG.md']",生成CHANGELOG.md,"<!--
Thank you for your pull request. Please review below requirements.
Bug fixes and new features should include tests and possibly benchmarks.
Contributors guide: https://github.com/eggjs/egg/blob/master/CONTRIBUTING.md

感谢您贡献代码。请确认下列 checklist 的完成情况。
Bug 修复和新功能必须包含测试，必要时请附上性能测试。
Contributors guide: https://github.com/eggjs/egg/blob/master/CONTRIBUTING.md
-->

##### Checklist
<!-- Remove items that do not apply. For completed items, change [ ] to [x]. -->

- [x] `npm test` passes
- [x] tests and/or benchmarks are included
- [x] documentation is changed or added
- [x] commit message follows commit guidelines

##### Affected core subsystem(s)
<!-- Provide affected core subsystem(s). -->
none

##### Description of change
<!-- Provide a description of the change below this comment. -->

生成CHANGELOG.md

都发布1.0了还没有更新日志, 让人用得很不放心呢

效果： https://github.com/axetroy/egg/blob/master/CHANGELOG.md",https://github.com/eggjs/egg/pull/607,Documentation,add change log,
yahoo:react-stickynode:85,3199603,kunukn,submitter,yahoo,react-stickynode,85,3,"['fix bug where custom Modernizr has been loaded to but\n does not have the method: prefix\n\n', 'Update Sticky.jsx\n\n fix bug where custom Modernizr is used without the method prefixed\n', 'revert to yahoo master branch\n\n']",3,3,1,1,1,1,3,['src/Sticky.jsx'],Update Sticky.jsx,fix bug where custom Modernizr is used without the method prefixed,https://github.com/yahoo/react-stickynode/pull/85,Bug,Fix a bug,
softindex:uikernel:38,8463943,JohnDaka,submitter,softindex,uikernel,38,1,['Changed input number parse.\n\n'],1,10,0.5,5,1,10,2,"['src/common/utils.js', 'src/common/validation/validators/number.js']",Changed input number parse.,,https://github.com/softindex/uikernel/pull/38,Other,no enough information,
