pr_key,pr_user_id,pr_user_login,pr_user_type,owner,repo_name,pr_num,num_commit,commit_msg,added_loc_sum,deleted_loc_sum,added_loc_avg_per_file,deleted_loc_avg_per_file,added_loc_avg_per_commit,deleted_loc_avg_per_commit,num_file,file_name,title,description,link,Classification,Comment
poteto:ember-changeset-validations:218,7374640,snewcomer,committer,poteto,ember-changeset-validations,218,19,"['added date validator, Moment shim and basic testing\n\n', 'did  date option testing\n\n', 'added onOrBefore date test\n\n', 'added after and onOrAfter date tests\n\n', 'minor test structure change\n\n', 'added date custom precision comparison test\n\n', 'added date format testing\n\n', 'minor formatting\n\n', 'Start with removing deps on moment\n\n', 'get basic cases working\n\n', 'add moar tests\n\n', 'Update readme\n\n', 'remove options from README\n\n', 'add test with millis\n\n', 'fix README\n\n', 'reformat\n\n', 'more clarification\n\n', 'keep IE11 compat\n\n', 'moar clarification in README\n\n']",641,379,17.80555556,10.52777778,33.73684211,19.94736842,36,"['README.md', 'yarn.lock', 'package.json', 'addon/utils/to-date.js', 'addon/utils/validation-errors.js', 'addon/validators/date.js', 'tests/unit/validators/date-test.js']",Add Date validator,close #208,https://github.com/poteto/ember-changeset-validations/pull/218,Bug,close another pr
bitovi-components:bit-c3:18,5851984,phillipskevin,committer,bitovi-components,bit-c3,18,2,"['Allowing any version of Can 2.2\n\n', 'jquery > 2.1 but < 2.2\n\n']",2,2,1,1,1,1,2,['package.json'],Allowing any version of Can 2.2,"Closes https://github.com/bitovi-components/bit-c3/issues/17.
",https://github.com/bitovi-components/bit-c3/pull/18,Bug,close another pr
godaddy:kubernetes-client:138,1919311,silasbw,committer,godaddy,kubernetes-client,138,1,['docs(CONTRIBUTING.md): Document how to publish a new release\n\n'],5,0,5,0,5,0,1,['CONTRIBUTING.md'],docs(CONTRIBUTING.md): Document how to publish a new release,,https://github.com/godaddy/kubernetes-client/pull/138,Documentation,update md
Brightspace:valence-ui-alerts:13,9042472,dbatiste,committer,Brightspace,valence-ui-alerts,13,1,['Updating vui-alerts to include explicit paths.  Adding\n perceptual diff.\n\n'],84,176,7.636363636,16,84,176,11,"['test/test.scss', 'README.md', 'karma.conf.js', 'package.json', 'test/alerts.html', '.travis.yml', 'test/unit/errorSpec.js', 'error.css.scss', 'bower.json', '.gitignore', '.npmignore']",Updating vui-alerts to include explicit paths.  Adding perceptual diff.,,https://github.com/Brightspace/valence-ui-alerts/pull/13,Feature,update
appium:appium-xcuitest-driver:575,5844182,umutuzgur,committer,appium,appium-xcuitest-driver,575,1,['pass language and locale along with arguments to WDA\n\n'],106,0,53,0,106,0,2,"['test/unit/language-specs.js', 'lib/driver.js']",Pass language and locale along with arguments to WDA,Set the language and locale on the launched app by passing the right process arguments to WDA,https://github.com/appium/appium-xcuitest-driver/pull/575,Feature,
opencomponents:oc:520,389705,nickbalestra,committer,opencomponents,oc,520,30,"['Show available dependencies in the UI\n\n', 'newline\n\n', 'Node 8\n\nRetrying now that we updated many deps\n', 'Added fixture component + jstransformer for uglify-css\n fix\n\n', 'Update tests\n\n', 'new lines\n\n', '0.37.7\n\n', 'changelog\n\n', 'Hide available dependencies on dev mode\n\n', 'add validate command component\n\n', 'add `use strict`\n\n', '0.37.8\n\n', 'changelog\n\n', 'eslint->prettier workflow\n\n', 'removing eslint from test task as we run\n eslint-prettier now\n\n', 'removed grunt-eslint dep\n\n', 'Ignore the .git folder for the dev watcher\n\n', '0.37.9\n\n', 'changelog\n\n', 'Allow big files uploads\n\n', '0.37.10\n\n', 'changelog\n\n', 'Legacy template name support now fully encapsulate into\n require-template utils\n\n', 'handle template && template-compiler API\n\n', 'required option\n\n', 'require-template helper option\n\n', 'added -compilers modules for jade and handlebars\n\n', 'updated cli package-template test for split api\n\n', 'updated client template deps\n\n', 'master rebase, prettier check\n\n']",3540,2337,19.66666667,12.98333333,118,77.9,180,"['src/cli/domain/local.js', 'src/cli/domain/get-missing-deps.js', 'test/fixtures/components/jade-filters/.npmignore', 'src/registry/domain/validators/component-parameters.js', 'src/utils/get-mime-type.js', 'test/unit/registry-routes-helpers-get-available-dependencies.js', 'src/registry/routes/static-redirector.js', 'src/registry/domain/validators/registry-configuration.js', 'client/src/oc-client.min.js', 'src/registry/domain/events-handler.js', 'src/cli/domain/registry.js', 'src/cli/facade/preview.js', 'src/utils/get-file-info.js', 'src/components/oc-client/src/oc-client.min.map', 'src/registry/middleware/index.js', 'src/registry/domain/validators/plugins-requirements.js', 'src/registry/domain/validators/index.js', 'src/registry/routes/publish.js', 'src/cli/domain/package-server-script/bundle/config/index.js', 'src/cli/facade/registry.js', 'src/cli/domain/package-static-files/minify-file.js', 'src/components/oc-client/_package/server.js', 'test/fixtures/components/jade-filters/template.jade', 'src/cli/domain/url-parser.js', 'src/cli/facade/dev.js', 'src/utils/get-unix-utc-timestamp.js', '.travis.yml', 'src/components/oc-client/package.json', 'test/unit/registry-domain-options-sanitiser.js', 'src/registry/domain/validators/node-version.js', 'test/acceptance/registry.js', 'src/cli/domain/package-server-script/bundle/index.js', 'src/registry/domain/validators/oc-cli-version.js', 'src/cli/facade/package.js', 'test/fixtures/components/jade-filters/files/file2.css', 'src/cli/facade/publish.js', 'src/registry/middleware/discovery-handler.js', 'src/registry/domain/repository.js', 'test/fixtures/components/jade-filters/_package/package.json', 'src/registry/routes/helpers/apply-default-values.js', 'test/unit/registry-domain-repository.js', 'src/cli/index.js', 'src/cli/facade/mock.js', 'src/registry/domain/require-wrapper.js', 'src/registry/middleware/request-handler.js', 'src/registry/domain/plugins-initialiser.js', 'src/registry/domain/url-builder.js', 'src/registry/domain/components-cache/index.js', 'src/cli/domain/mock.js', 'src/registry/domain/validators/uploaded-package.js', 'client/package.json', 'src/registry/domain/nested-renderer.js', 'src/registry/routes/index.js', 'src/cli/domain/package-server-script/index.js', 'src/utils/get-next-year.js', 'test/fixtures/components/jade-filters/_package/template.js', 'src/cli/domain/package-server-script/bundle/config/external-dependencies-handlers.js', 'src/registry/domain/validators/package-json-validator.js', 'src/registry/domain/sanitiser.js', 'src/components/oc-client/_package/src/oc-client.js', 'src/cli/domain/package-static-files/index.js', 'src/components/oc-client/src/oc-client.js', 'src/registry/routes/helpers/get-components-history.js', 'src/cli/domain/get-mocked-plugins.js', 'src/registry/routes/helpers/get-available-dependencies.js', 'src/utils/require-template.js', 'src/registry/domain/s3.js', 'src/cli/domain/npm-installer.js', 'src/registry/views/static/index.js', 'test/fixtures/components/jade-filters/_package/server.js', 'src/cli/domain/package-template.js', 'src/components/oc-client/_package/src/oc-client.min.js', 'src/registry/domain/authentication.js', 'test/fixtures/components/jade-filters/package.json', 'src/utils/put.js', 'src/registry/domain/plugins-detective.js', 'src/resources/index.js', 'src/components/oc-client/_package/src/oc-client.min.map', 'src/registry/views/index.pug', 'client/src/get-compiled-template.js', 'src/registry/domain/extract-package.js', 'test/unit/cli-domain-package-template.js', 'src/cli/facade/registry-remove.js', 'src/cli/commands.js', 'src/registry/domain/components-details.js', 'src/cli/validate-command.js', 'src/registry/router.js', 'src/cli/facade/registry-ls.js', 'src/components/oc-client/src/oc-client.min.js', 'src/cli/domain/get-local-npm-modules.js', 'src/registry/domain/options-sanitiser.js', 'test/unit/registry-domain-s3.js', 'src/registry/views/static/component-info.js', 'src/utils/date-stringify.js', 'src/cli/logger.js', 'src/registry/index.js', 'src/cli/domain/watch.js', 'test/fixtures/components/jade-filters/files/file.css', 'client/src/utils/require-template.js', 'test/unit/cli-validate-command.js', 'src/registry/app-start.js', 'package.json', 'src/registry/routes/component.js', 'Gruntfile.js', 'src/components/oc-client/_package/package.json', 'src/registry/middleware/base-url-handler.js', 'src/cli/domain/get-components-by-dir.js', 'CHANGELOG.md', 'src/cli/wrap-cli-callback.js', 'src/registry/domain/components-cache/components-list.js', 'src/registry/domain/get-package-json-from-temp-dir.js', 'src/registry/middleware/file-uploads.js', 'src/utils/hash-builder.js', 'src/registry/middleware/cors.js', 'src/registry/views/components-dependencies.pug', 'src/cli/domain/package-components.js', 'src/registry/domain/version-handler.js', 'test/fixtures/components/jade-filters/files/file.js', 'src/registry/routes/component-info.js', 'tasks/eslint.js', 'src/cli/facade/init.js', 'src/registry/routes/helpers/get-component-fallback.js', 'src/cli/facade/registry-add.js', 'src/registry/routes/helpers/get-component.js', 'src/registry/routes/helpers/is-url-discoverable.js', 'src/cli/domain/get-components-deps.js', 'src/utils/pad-zero.js', 'test/fixtures/components/jade-filters/server.js', 'src/registry/routes/component-preview.js', 'src/registry/routes/helpers/get-component-retrieving-info.js', 'src/registry/routes/components.js']",Prettier rebase master -> templates,,https://github.com/opencomponents/oc/pull/520,Refactoring,rebase
delta-db:deltadb-common-utils:4,3378986,redgeoff,committer,delta-db,deltadb-common-utils,4,3,"['doc(travis): global names\n\n', 'doc(travis): global names\n\n', 'fix(saucelabs): expose key\n\n']",10,6,3.333333333,2,3.333333333,2,3,['.travis.yml'],doc(travis): global names,,https://github.com/delta-db/deltadb-common-utils/pull/4,Documentation,doc
eploko:broccoli-watchify:12,1377,stefanpenner,committer,eploko,broccoli-watchify,12,4,"['modernize\n\n', 'upgrade deps\n\n', 'Update readme\n\n', 'specify node engines\n\n']",1618,674,179.7777778,74.88888889,404.5,168.5,9,"['yarn.lock', 'README.md', 'package.json', 'lib/stats-for-paths.js', 'index.js', 'lib/update-cache-from-stats.js', 'test/watchify-test.js', '.travis.yml']",Updates,,https://github.com/eploko/broccoli-watchify/pull/12,Other,no description
codetakt:eslint-config-codetakt:31,7157,elim,committer,codetakt,eslint-config-codetakt,31,1,['Add TypeScript code support\n\nCurrently accepts that recommendation as is.\n'],134,16,26.8,3.2,134,16,5,"['config/typescript.yml', 'typescript.js', 'yarn.lock', 'README.md', 'package.json']",Add TypeScript code support,Currently accepts that recommendation as is.,https://github.com/codetakt/eslint-config-codetakt/pull/31,Feature,add
SignalK:instrumentpanel:94,31212553,cmotelet,committer,SignalK,instrumentpanel,94,2,"['fix: reactivation of knownKeys to reduce additional CPU\n cycles\n\n', 'fix: compatibility with previous version\n\n']",7,5,3.5,2.5,3.5,2.5,2,['lib/ui/instrumentpanel.js'],fix: reactivation of knownKeys to reduce additional CPU cycles,reactivation of knownKeys to reduce additional CPU cycles,https://github.com/SignalK/instrumentpanel/pull/94,Bug,fix
ni-kismet:engineering-flot:32,6563639,cristiingineru,committer,ni-kismet,engineering-flot,32,5,"['Tests for flatdata and colorhelpers plugin\n\n', 'Moving the drawSeries into its own file and tests\n\n', 'Updating the examples with the new file dependency\n\n', 'New tests clipping lines and fill area\n\n', 'Resolving conflicts and addressing feedback\n\n']",1935,1645,24.80769231,21.08974359,387,329,78,"['examples/series-errorbars/index.html', 'examples/axes-autoscaling/index.html', 'examples/axes-time/index.html', 'examples/percentiles/index.html', 'examples/axes-time-zones/index.html', 'examples/series-toggle/index.html', 'examples/axes-interacting/index.html', 'tests/jquery.flot.flatdata.Test.js', 'build.js', 'examples/zooming/index.html', 'tests/jquery.flot.drawSeries.Test.js', 'examples/symbols/index.html', 'examples/realtime/index.html', 'examples/navigate/index.html', 'karma.conf.js', 'examples/fill-types/index.html', 'examples/selection/index.html', 'examples/threshold/index.html', 'examples/categories/index.html', 'examples/tracking/index.html', 'dist/jquery.flot.js', 'examples/image/index.html', 'examples/axes-tickLabels/index.html', 'jquery.flot.drawSeries.js', 'examples/annotating/index.html', 'examples/ajax/index.html', 'examples/canvas/index.html', 'tests/jquery.flot.colorhelpers.Test.js', 'examples/log-scale/index.html', 'examples/series-types/index.html', 'examples/series-pie/index.html', 'jquery.flot.js', 'package.json', 'examples/axes-multiple/index.html', 'examples/stacking/index.html', 'examples/resize/index.html', 'examples/basic-options/index.html', 'examples/interacting/index.html', 'examples/visitors/index.html', 'examples/basic-usage/index.html']",More tests for coverage,"(1) Tests for colorhelpers, flatdata plugin, and drawSeriesLines.
(2) Moving the drawSeries into it's own file. The cut was much cleaner than what I was expecting for. The dependencies can be seen in the test file: xaxis.p2c(), yaxis.p2c(), and getColorOrGradient(). Should this file be a plugin for flot?
(3) Beside the main file of the flot, now there are at least 4 mandatory files: colorhelpers, canvaswrapper, uiConstants, drawSeries and each time a new one will be added then all examples will have to be updated as well. So I think we should have a html with these in total 5 files in the correct order that is linked by all the examples. Thoughts?",https://github.com/ni-kismet/engineering-flot/pull/32,Feature,new functions
blackflux:js-gardener:1207,43226389,MrsFlux,committer,blackflux,js-gardener,1207,1,['fix(deps): bump robo-config from 3.5.1 to 3.5.2\n\nBumps [robo-config](https://github.com/blackflux/robo-config) from 3.5.1 to 3.5.2.\n- [Release notes](https://github.com/blackflux/robo-config/releases)\n- [Changelog](https://github.com/blackflux/robo-config/blob/master/.releaserc.json)\n- [Commits](https://github.com/blackflux/robo-config/compare/v3.5.1...v3.5.2)\n\nSigned-off-by: dependabot-preview[bot] <support@dependabot.com>\n'],10,10,5,5,10,10,2,"['yarn.lock', 'package.json']",[Gally]: master <- dev,Automatically created by Git-Ally,https://github.com/blackflux/js-gardener/pull/1207,Feature,update dependencies
LeanKit-Labs:eslint-config-leankit:13,86454,elijahmanor,committer,LeanKit-Labs,eslint-config-leankit,13,1,['Move overrides from consuming repos into this project\n\n'],45,25,3.461538462,1.923076923,45,25,13,"['rules/possible-errors.js', 'rules/best-practices.js', 'rules/variables.js', 'rules/stylistic-issues.js', 'spec/es6.js', 'package.json', 'test.js', 'babel.js', 'rules/react.js', 'es6.js', 'rules/nodejs-and-commonjs.js', 'rules/ecmascript6.js', 'spec/test.js']",Move overrides from consuming repos into this project,"Robert and I have locally updated the following repos based on the updated rules in this PR. Once merged we can open PRs for the following repos with those updates.

* web-lightning-ui
* web-home-slice
* web-board-slice
* web-card-slice
* web-common-ui",https://github.com/LeanKit-Labs/eslint-config-leankit/pull/13,Feature,update dependencies
